StartUtc,PM2_5,PM10,NO2,Temp
1722124800,3.6,4.8,2.3,16.5
1722128400,3.6,5.1,2.3,16.4
1722132000,3.7,5.1,2.6,16.2
1722135600,4.2,5.5,3.2,16.6
1722139200,5.3,6.9,1.8,17.9
1722142800,4.1,5.6,1.1,19
1722146400,3.1,4.3,1.2,19.8
1722150000,3,4.5,1.5,20.7
1722153600,3.2,5.5,1.4,21.2
1722157200,3.2,6.6,1.3,21.4
1722160800,3.5,7.5,1.5,21.4
1722164400,3.6,7.6,1.7,21.2
1722168000,3.3,6.7,1.7,21.1
1722171600,3.1,6.6,1.6,21.1
1722175200,3.3,7.1,2,21
1722178800,3.3,7.2,2.1,20.6
1722182400,4.1,7.4,4,19.4
1722186000,4.4,7.4,3.9,18.6
1722189600,4.3,7.5,2.9,18
1722193200,4.1,7.5,1.9,17.2
1722196800,3.7,5.8,1.2,16.6
1722200400,3.7,5.2,0.9,16.1
1722204000,3.7,4.9,0.8,15.7
1722207600,3.7,4.8,1,15.3
1722211200,3.7,4.7,0.8,15.1
1722214800,3.6,4.8,2.2,14.9
1722218400,3.8,5.4,4.3,15.3
1722222000,3.8,5.5,3.6,16.6
1722225600,3.8,5.5,2.4,17.4
1722229200,4.2,6.6,2.1,18.5
1722232800,4,5.9,2.5,19.2
1722236400,4,5.9,2.5,20
1722240000,3.7,5.7,3,20.9
1722243600,3.4,5.3,2.7,21.2
1722247200,3.3,6,2.9,22
1722250800,2.7,4.2,2.2,22.4
1722254400,2.7,4.4,2.3,22.6
1722258000,3.1,4.7,3.1,22
1722261600,3.3,5.1,3,21.6
1722265200,3.6,5.8,2.8,21.1
1722268800,3.9,6.2,5.1,20.1
1722272400,4.3,7,3.6,18.9
1722276000,5.3,9.1,11.7,17.8
1722279600,5.6,8.5,16.5,16.8
1722283200,5.8,8,14.6,15.7
1722286800,6.2,8,11.7,15
1722290400,6.8,8.2,10.1,14.5
1722294000,6.2,7.7,9,14.3
1722297600,6.1,7.8,9.1,13.9
1722301200,6.7,9.3,10.8,14
1722304800,6.9,11.2,11.5,15.6
1722308400,6.7,10,11.9,16.8
1722312000,6.1,8.8,9,18.6
1722315600,3.9,5.5,5.7,20
1722319200,3.6,5.5,4.7,21.4
1722322800,3.3,4.8,4.4,21
1722326400,3.4,4.8,3.3,21.4
1722330000,2.6,3.9,4.1,22.9
1722333600,2.9,4.6,3.5,23.8
1722337200,4.1,8,6,23.1
1722340800,4,8.4,7.5,22.8
1722344400,3.4,5.9,4.5,23.1
1722348000,1.7,2.7,2.6,23.1
1722351600,1.7,2.8,3,22.7
1722355200,2.1,3.7,5.7,21.6
1722358800,3,6.1,9.5,20.1
1722362400,4.6,8.3,19.9,18.5
1722366000,5.2,9,21.8,17.3
1722369600,4.7,6.9,0,16.4
1722373200,5.6,7.5,0,15.8
1722376800,5.6,7.4,0,15.1
1722380400,5.7,7.4,11.9,14.7
1722384000,5.3,7.2,9,14.5
1722387600,5,7.4,7.2,14.8
1722391200,5.5,8.9,8.1,15.7
1722394800,6.7,10,9.1,18
1722398400,7,9.8,5.6,19.7
1722402000,8.4,11.3,4.1,20.3
1722405600,5.2,7.8,2.5,20.8
1722409200,4.3,6.4,3.1,21.2
1722412800,4.6,7.5,3,21.1
1722416400,4.8,7.6,2.6,21.2
1722420000,4,7.2,3,21.4
1722423600,3.1,6.5,3.4,22.2
1722427200,3.6,7.4,2.7,21.9
1722430800,4.5,9.3,3.7,21.5
1722434400,4.6,9.3,3.2,20.8
1722438000,4.2,7.8,2.1,20.3
1722441600,4.8,8.6,2.7,19.2
1722445200,5.4,10.4,7,18.1
1722448800,6.4,12,14.1,17
1722452400,6.5,10.5,12.9,16.4
1722456000,6.2,10.9,7.2,16.3
1722459600,6.5,10.1,5.9,15.6
1722463200,5.5,8.6,3.5,14.9
1722466800,5,7.9,1.9,14.3
1722470400,4.8,7.2,2.2,13.8
1722474000,5,7.3,6.4,13.4
1722477600,5.5,9,10,13.8
1722481200,5.7,9.4,8.4,16
1722484800,5.2,8.1,4.1,17.1
1722488400,5.3,7.8,3.8,18.1
1722492000,5.3,8.4,3,19.2
1722495600,4.8,7.6,2.4,20.7
1722499200,5.5,10.2,4.6,21.8
1722502800,6.7,14.4,5.9,22.7
1722506400,6.9,15,6.6,22.5
1722510000,7.2,15.9,6.5,22.5
1722513600,6.6,14.5,7.7,22.9
1722517200,5.7,11.7,6.6,22.8
1722520800,6.1,11.1,5,22.3
1722524400,6.3,10.1,6.4,20.5
1722528000,6.3,9.6,4.8,19.3
1722531600,6.4,13.6,7.1,18.5
1722535200,6.7,11,3.7,18
1722538800,7.1,11,8.9,17.1
1722542400,7,11.4,10.5,16.6
1722546000,5.9,8.5,6.6,16
1722549600,5.9,8.1,3,15.5
1722553200,6.1,8.1,3,14.8
1722556800,6.4,8.8,7.3,13.9
1722560400,7.1,10.8,13.8,13.7
1722564000,8.1,13.5,16.5,14.7
1722567600,8.3,13.7,13.6,17
1722571200,8,14.1,10.6,18.9
1722574800,6.3,10.7,4,19.9
1722578400,6.3,11.5,4.8,21.2
1722582000,6.3,12.4,7.9,21.6
1722585600,6.2,12.6,5,21.8
1722589200,5.6,10.6,4.6,22.5
1722592800,5.4,10.2,5.6,23.4
1722596400,6.7,16.1,4.1,23.1
1722600000,6.4,12,4.1,22.9
1722603600,6.7,11.7,4.8,22.4
1722607200,6.2,11,4.6,22.7
1722610800,4.5,8.2,5.1,21.6
1722614400,5,10.1,8.5,20.3
1722618000,6.1,12.6,8.4,19.1
1722621600,7.6,12.8,14.9,18.1
1722625200,9.5,15.8,23.8,16.9
1722628800,10.6,18.5,21.2,16.2
1722632400,9.9,15,17.9,15.7
1722636000,9.2,12,13.1,14.9
1722639600,9.2,11.7,11.7,14.3
1722643200,9.4,11.8,11.1,13.8
1722646800,9.5,12.7,11.1,13.6
1722650400,8.9,11.9,6.1,14.8
1722654000,8.1,10.1,4,16.9
1722657600,7,8.6,4.1,18.3
1722661200,7.2,8.6,3.9,18.8
1722664800,7.1,8.2,3.5,20.1
1722668400,7.7,9,3,20.6
1722672000,6.9,7.8,2.7,21.8
1722675600,6.9,8.4,3.7,22
1722679200,6.5,7.9,2.3,22.8
1722682800,6.5,8.2,2.7,22.8
1722686400,5.8,7.9,2.6,23.3
1722690000,6.3,8.4,4.2,23.1
1722693600,8.5,11.2,10,21.4
1722697200,8.8,11.4,8.7,21.1
1722700800,9.2,11.4,8.5,21
1722704400,8.3,10.3,5.4,20.6
1722708000,8.3,10.6,8,20.4
1722711600,9.9,12.9,12.8,20.2
1722715200,8.6,10.9,7.7,20
1722718800,8.4,11.4,6.7,19.8
1722722400,9.5,12.7,4.9,19.1
1722726000,10.9,13.5,3.3,18.4
1722729600,11.2,13.6,4.1,18.5
1722733200,14.2,16.5,3.1,18.4
1722736800,16.8,19.6,3.5,18.2
1722740400,19,21.1,3.2,18.3
1722744000,18.8,20.9,3.1,18.6
1722747600,16.7,19.2,3.2,19.1
1722751200,12.8,15.1,3.3,20.2
1722754800,10.1,11.4,2.8,20.4
1722758400,8.6,10.5,4.9,18.8
1722762000,4.7,5.5,7.8,17.6
1722765600,5.2,6,4,18.6
1722769200,5.9,6.6,5.1,19.8
1722772800,5.9,7.3,3.9,20.9
1722776400,6.1,7.9,2.2,20.6
1722780000,5.2,7.4,3.7,20.5
1722783600,3.9,5.3,5.8,19.7
1722787200,4.1,5.9,5.1,18.6
1722790800,4.2,5.6,5.7,17.4
1722794400,4.1,5.2,5.7,17.3
1722798000,4.9,6.9,3.6,16.9
1722801600,5.6,8.6,1.7,16.1
1722805200,4.7,7.6,1.8,15.2
1722808800,4.2,6.7,1.6,14.4
1722812400,4.3,6.9,1.9,13.4
1722816000,4.4,7.1,2.8,12.9
1722819600,5.4,9.2,6.4,12.8
1722823200,6.1,10.7,9.7,13.6
1722826800,5.6,10.9,9.5,15.9
1722830400,4.2,7.2,4.8,17.5
1722834000,3.3,5.1,2.3,18.4
1722837600,3.2,4.9,2.7,19.1
1722841200,2.8,4.5,2.5,20.2
1722844800,2.5,3.8,2.8,21
1722848400,2.2,3.4,2.6,21.4
1722852000,2.2,3.5,2.2,22.1
1722855600,2,3.3,2.3,22.4
1722859200,2.2,3.2,3.6,22.1
1722862800,2.6,4,3.9,21.3
1722866400,3.2,5.3,3,20.5
1722870000,3.3,5.3,2.1,19.9
1722873600,3.7,6.6,2.7,19.2
1722877200,4.6,9.3,8.1,18.5
1722880800,4.5,8.1,9.4,18.2
1722884400,4.9,7.4,7.1,17.6
1722888000,5.3,8,9.5,16.9
1722891600,5.4,8.4,12.6,15.9
1722895200,5.5,8,10.6,15.1
1722898800,5.1,6.8,6.7,14.9
1722902400,6.5,8.8,7.8,15.1
1722906000,7.5,12.3,12.4,14.7
1722909600,8.6,16.5,15.3,15.7
1722913200,7.5,16.6,16.3,19.5
1722916800,5.1,10.1,9.8,21
1722920400,4.4,8.2,7.1,21.3
1722924000,4.2,8.6,8.3,22.7
1722927600,4.2,8.6,5.6,23.4
1722931200,4.4,11.3,6,23.8
1722934800,4.3,12.3,8.4,24.3
1722938400,3.7,8.1,5.2,25.2
1722942000,3.6,7.4,7.4,25.3
1722945600,3.1,5,3.2,24.5
1722949200,4,7.5,4.1,23.5
1722952800,3.8,6.9,3.6,22.5
1722956400,3.8,6.3,3.9,21.9
1722960000,3.9,6.3,6.2,20.9
1722963600,4.6,8.4,5.7,19.8
1722967200,4.9,7.8,7.4,19.4
1722970800,4.3,6.5,4.9,19.5
1722974400,4,5.5,4,19.6
1722978000,3.7,5,2.5,19.6
1722981600,3.8,5.4,2.5,19.5
1722985200,4.9,7.2,3.5,19.6
1722988800,5.7,7,3.3,19.1
1722992400,6.9,8.8,4.4,19
1722996000,7.6,10.6,11.7,19.5
1722999600,7.1,10.9,9.8,21.4
1723003200,6.6,11.1,5.5,22.6
1723006800,6.4,10.2,4.9,23.1
1723010400,6.2,10.8,4.4,24.2
1723014000,5.6,9.7,4.6,25.1
1723017600,5.3,9.8,4.9,25.8
1723021200,7.1,15.6,5.4,26.7
1723024800,5.8,14.6,6.3,26.8
1723028400,5.4,12.5,6.5,26.4
1723032000,5.4,11.2,8.2,25.6
1723035600,5.3,9.6,6.6,25.2
1723039200,5.4,10.1,5.1,24.4
1723042800,6.2,10.3,5.8,23.6
1723046400,6.2,10.5,7.7,23
1723050000,6.9,13.4,5.8,22.4
1723053600,8,12.1,5.5,21.7
1723057200,8.6,10.6,2.6,20.1
1723060800,6.9,7.9,3,18.9
1723064400,7.6,8.4,2.3,18.8
1723068000,8.7,9.8,3.2,18.8
1723071600,7.1,7.9,1.7,18.4
1723075200,5.6,6.5,1.7,17.9
1723078800,5.3,7.2,2.8,17.3
1723082400,5.4,8,6.8,17.2
1723086000,6.4,10.4,10.4,17.5
1723089600,7.4,11.9,5.7,18.3
1723093200,5.2,8.2,3.2,19.2
1723096800,3.6,5.9,4.2,20.7
1723100400,4.1,9.9,4,20.8
1723104000,3.5,6.7,4.2,21.8
1723107600,4.1,9,6.5,21.6
1723111200,3.9,8.7,6,22
1723114800,3.4,5.9,6.4,22.4
1723118400,3,4.9,6.7,22.7
1723122000,4.4,8.1,6.2,20.3
1723125600,3.4,5,6.5,20.8
1723129200,3.7,5.9,5.4,21.2
1723132800,4.6,7.8,8.9,20.4
1723136400,5,8.9,8,19.6
1723140000,6.2,9.8,9.7,18.2
1723143600,6.7,9.9,11.2,17.3
1723147200,6.6,9.7,9.5,17
1723150800,6.5,9.3,6.8,16.6
1723154400,6.5,9.4,4.7,16.1
1723158000,6.6,9.6,5.8,16.2
1723161600,6.3,9.3,5.1,16.6
1723165200,5.5,8.7,4.3,17.5
1723168800,5.4,10.3,8.5,18.4
1723172400,5.4,10.2,6,18.8
1723176000,6.1,8.2,5.3,18.5
1723179600,6.9,9.1,4.1,19.3
1723183200,8.4,11.6,3.4,19.9
1723186800,8.6,12.1,4.7,19.1
1723190400,6.4,7.4,3.7,18.3
1723194000,4.1,4.4,4.1,18.1
1723197600,5.6,6,4.7,18.3
1723201200,6,6.6,5.1,18.8
1723204800,5.3,6,5.4,19.6
1723208400,4.7,23.2,3.6,20.4
1723212000,5.3,6.5,3.5,20.1
1723215600,5.7,8.7,3.5,20.1
1723219200,5.3,10.7,3.7,19
1723222800,4.8,9.4,4.3,17.7
1723226400,4.6,8.5,4.2,16.8
1723230000,4.4,7.3,2.8,16.5
1723233600,4.6,7.3,2.5,16.1
1723237200,4.5,6.7,2.6,15.8
1723240800,4.4,6.6,1.5,15.3
1723244400,4,6,1.5,14.8
1723248000,3.8,5.8,1.4,14.7
1723251600,3.7,5.7,1.9,14.5
1723255200,3.8,6.1,2.2,15
1723258800,4,6.3,1.7,16.2
1723262400,4.6,7.1,2.1,17.2
1723266000,4.6,7.2,1.8,18.9
1723269600,4.1,6.1,1.8,20.3
1723273200,3.5,5.6,2.4,21.1
1723276800,3.4,5.5,2.3,22.1
1723280400,3.6,6,2.2,22.4
1723284000,4.4,7.6,2.4,22.7
1723287600,5.3,8.7,2.4,22.5
1723291200,5.8,9.6,3.4,22.3
1723294800,5.7,9.4,2.8,22.3
1723298400,5.7,9.6,3.2,21.8
1723302000,6.4,10,2.5,21
1723305600,5.9,10.7,3.3,20.2
1723309200,6.2,9.6,2.9,19.5
1723312800,7.5,10.4,3.3,18.6
1723316400,8.5,11.3,3.1,18
1723320000,8.7,11.3,3.3,17.1
1723323600,7.9,10.1,2.2,16.6
1723327200,6.9,8.5,1.8,16.3
1723330800,7.7,9.5,1.4,15.7
1723334400,8.1,9.8,1,15.4
1723338000,8.2,10.1,1.5,15.6
1723341600,8.4,11.7,1.3,15.9
1723345200,8.5,10.7,1.6,16.7
1723348800,6.6,9,1.3,17.9
1723352400,4.2,6.2,1.2,18.6
1723356000,3.6,5.4,1.3,19.2
1723359600,3.1,4.7,1.1,19.5
1723363200,3,4.5,1.7,20
1723366800,2.8,4.8,1.5,20.3
1723370400,2.8,4.4,1.6,20.5
1723374000,2.5,4.1,2,21.3
1723377600,2.5,3.9,2.2,20.7
1723381200,2.2,3.4,1.8,20.6
1723384800,2.1,3.1,2.1,20.4
1723388400,2.7,4.2,2.5,19.8
1723392000,2.4,4.5,3.5,18.8
1723395600,2.7,5.1,5.5,17.7
1723399200,3,5.3,5.4,16.6
1723402800,2.9,4.5,4.5,15.7
1723406400,2.7,3.9,3.4,14.9
1723410000,2.9,4.4,2.8,14.3
1723413600,3.6,6.5,2.5,13.6
1723417200,3.2,5,2.3,13.1
1723420800,3.2,5,5,12.6
1723424400,4.8,7.3,5,12.7
1723428000,3.9,6.4,9.9,13
1723431600,4.3,8,11.8,14.5
1723435200,4.6,8.9,7.2,16.5
1723438800,3.9,6.3,4.1,17.9
1723442400,3.6,6.8,3.6,19.4
1723446000,3.1,5.2,3.7,20
1723449600,3,4.7,2.8,20.9
1723453200,2.9,4.9,1.9,21.2
1723456800,2.5,4.3,1.7,22
1723460400,3.3,5.8,2.1,22.1
1723464000,3.6,6.9,8.5,21.8
1723467600,3.4,5.7,4.6,20.5
1723471200,3.2,5.5,2.4,20.4
1723474800,2.8,5.2,1.9,20.2
1723478400,3,5.8,3.4,19
1723482000,4,6.4,3.2,17.9
1723485600,3.7,5.5,4.1,16.9
1723489200,4.9,7.3,15.7,15.8
1723492800,4.6,7.3,11,15.1
1723496400,5,8.1,12,14.1
1723500000,4.9,7.6,8.9,13.8
1723503600,4.5,6.5,12.8,13.4
1723507200,4.8,7.6,12.9,13.6
1723510800,4,7.2,9.9,15
1723514400,4.4,9.2,11.7,16.1
1723518000,4,8.1,11.4,18
1723521600,4.1,8.9,9.5,19.4
1723525200,4.5,11,6.8,21.1
1723528800,3.8,8.8,6.5,22.6
1723532400,3.1,8,4.8,22.9
1723536000,3.6,10.1,4.7,23.3
1723539600,3.1,9.9,6.3,23.8
1723543200,2.6,8.9,7.2,24.2
1723546800,2.3,9.6,6.8,25.4
1723550400,2.1,9,6.6,24.3
1723554000,2.4,8.4,6.8,23.7
1723557600,2.6,8.7,5.7,23
1723561200,2.9,9,3.6,21.9
1723564800,3.4,8.8,3.5,20.7
1723568400,3,6.8,3.5,19.8
1723572000,2.8,5.5,2.8,19
1723575600,2.8,4.7,2.7,18.5
1723579200,3.1,5,0,18.6
1723582800,3,4.8,0,18.6
1723586400,2.9,4.7,0,18.5
1723590000,3.2,5.2,2.6,18.4
1723593600,3.6,6.5,3.5,18.4
1723597200,4.5,7.8,4.8,18.4
1723600800,5.5,12,7.2,18.7
1723604400,5.3,12,8.9,19.9
1723608000,4.8,12.5,9.2,21.6
1723611600,4.1,9.9,6.8,23.1
1723615200,3.9,9.7,5.9,24.2
1723618800,4,10.6,4.6,24.5
1723622400,4.5,15,5.7,25.6
1723626000,4.2,13.9,5.8,26.9
1723629600,4.2,14.1,7,27.6
1723633200,5.3,16,5.1,27
1723636800,5.3,15.2,7.4,27.2
1723640400,5.3,15,7.3,26.4
1723644000,5.2,13.9,5.2,25.9
1723647600,4.9,11.9,5.3,24.8
1723651200,4.6,12.2,5.3,23.8
1723654800,4.9,14.6,7,22.9
1723658400,4.4,12.5,5.3,21.5
1723662000,4.5,11.1,3.8,20.7
1723665600,5.3,9.8,5.5,20.1
1723669200,5.2,9.4,4.1,19.7
1723672800,5.4,9.2,5.1,19.6
1723676400,5.8,11.3,4.9,19.4
1723680000,6.3,11.4,4.8,18.9
1723683600,5.9,10,7.7,18.4
1723687200,6.2,11.7,11.6,18.4
1723690800,6.5,13.1,11.5,18.8
1723694400,5.6,12.4,9.7,20.8
1723698000,5.1,11.3,9.9,22.8
1723701600,5.7,11.7,7.2,24.4
1723705200,5.9,9.8,5.6,25.5
1723708800,7.3,11.9,7.9,25.9
1723712400,8.6,14.7,9.9,25.8
1723716000,13.2,17.9,10.5,24.1
1723719600,13.6,16.6,10,23.4
1723723200,11.5,15,7.5,24.5
1723726800,8.9,11.7,6.7,24.4
1723730400,7.8,10.6,7.1,24.4
1723734000,7.4,10,5.8,24.1
1723737600,7.2,10.7,7.7,23.2
1723741200,6.2,9.7,7.1,22.1
1723744800,7,11.3,7.4,21.5
1723748400,8.4,13.6,5.9,20.8
1723752000,9.2,14.1,3.7,20.2
1723755600,9,12.6,3.1,20.1
1723759200,8.2,11.3,2.3,20.4
1723762800,8.7,12.2,2.4,20.2
1723766400,10.7,14,2.4,20
1723770000,8.7,12.5,4.1,20.1
1723773600,9.1,14.7,8.7,19.8
1723777200,13.8,17.7,13.8,20.2
1723780800,17.4,21,11.5,20.6
1723784400,20.2,22.7,8.9,20.4
1723788000,20.1,22.7,9.2,20.3
1723791600,19.9,22.5,6.8,20.3
1723795200,15.6,17.2,6.6,20.3
1723798800,10.7,12.2,10.4,20.6
1723802400,9.8,11.4,8.2,20.5
1723806000,6.2,7.4,7.8,21
1723809600,5.2,6.3,5.4,21.3
1723813200,6.3,7.3,6.1,20.9
1723816800,7.2,8.5,6.8,20.8
1723820400,7.6,8.9,5.8,20.6
1723824000,1.5,1.8,2.9,18.7
1723827600,2.3,2.7,3.3,17.9
1723831200,2.6,3.3,5.7,17.7
1723834800,3.3,4.6,8.1,17
1723838400,3.8,5.5,7.1,16.1
1723842000,4.1,5.8,8.9,15.3
1723845600,4.5,5.9,7.6,14.6
1723849200,4.9,6.4,6.9,14.3
1723852800,5.1,6.6,7.8,13.7
1723856400,5.3,6.9,7.8,14
1723860000,5.6,7.3,8.5,14.6
1723863600,5.4,7.6,4.2,14.9
1723867200,4.3,6.4,2.7,16.4
1723870800,3.5,5.2,2.8,17.8
1723874400,2.9,4.2,2.5,18.8
1723878000,2.4,3.2,2.1,19.7
1723881600,2.8,3.9,2.1,20.7
1723885200,2.9,4,1.8,20.2
1723888800,2.8,3.8,2.7,20.8
1723892400,3,3.9,2.8,20.7
1723896000,2.8,4,2.6,20.7
1723899600,3,4.1,2.8,20.5
1723903200,3.1,4.4,4.5,20.1
1723906800,3.4,4.6,4.9,19.7
1723910400,4.6,6.9,14.1,18.5
1723914000,7.7,11.2,26.8,16.8
1723917600,9.9,13.5,26.1,15.6
1723921200,14.1,17.4,21.8,14.8
1723924800,16,18.9,20.2,13.9
1723928400,13.2,16,18.4,13.2
1723932000,8.4,10.3,16.9,12.7
1723935600,7.4,9.1,15.1,12.4
1723939200,8.2,9.7,12.1,11.8
1723942800,8.3,10.6,13,11.5
1723946400,8,10.9,11.3,11.8
1723950000,7.8,10.9,11.5,14.9
1723953600,4.7,7.1,8.1,17.6
1723957200,3.7,6.4,5.2,18.2
1723960800,3.9,7.5,7.2,18.8
1723964400,3.5,5.9,4.8,20.2
1723968000,3,4.8,3.7,20.4
1723971600,3.3,5.6,4,21.4
1723975200,3.5,5.6,5.6,21.5
1723978800,3.3,5,6.9,21.2
1723982400,3.9,6.2,5.8,20.9
1723986000,3.7,6.1,5.5,20.5
1723989600,3.6,6.3,7.5,20.2
1723993200,4.3,7.8,8.7,19.8
1723996800,5.4,8.6,11.9,18.9
1724000400,5.8,9.6,17.2,18.1
1724004000,6.1,9.6,13.1,17.7
1724007600,6,9,6.7,17.2
1724011200,6.2,8.5,3.8,16.3
1724014800,7,8.8,2.6,15.6
1724018400,7.7,9.5,2.3,14.7
1724022000,8,9.7,2.7,14.1
1724025600,7.9,9.9,4.5,13.7
1724029200,8.9,12.5,9.3,13.4
1724032800,9.8,14.7,13.5,13.8
1724036400,9.6,15.6,13,15.4
1724040000,9.6,15.3,9.3,17.3
1724043600,8.3,11.9,4.6,18.8
1724047200,8.8,12.5,4.9,18.6
1724050800,8.7,11.8,3.6,18.8
1724054400,7.5,10.5,3.5,20.3
1724058000,6.3,9.6,3.6,21.3
1724061600,6,9.9,4.7,21.4
1724065200,6,8.4,3.7,21.9
1724068800,6.9,10.4,3.3,21.7
1724072400,8.2,14.8,4.7,20.7
1724076000,5.5,8,5.1,20.3
1724079600,4.7,6.6,5.7,19.4
1724083200,5.7,8.3,11.5,18
1724086800,6.6,10.4,13.7,16.9
1724090400,8.4,12.8,25.6,15.7
1724094000,8.6,13.3,20.8,15
1724097600,8.9,14.2,17.2,14.1
1724101200,8.6,13.3,14.5,13.5
1724104800,8.7,13.2,14.4,13.2
1724108400,8.4,12,15.8,12.8
1724112000,8.5,12.4,15,12.8
1724115600,10.3,18.3,18.2,13.2
1724119200,11.1,21.2,20.5,13.9
1724122800,10.7,21.7,22.4,16.6
1724126400,10.9,17.8,12.1,19.4
1724130000,12.2,18.5,5.7,20
1724133600,11.4,16.9,5,20.7
1724137200,11.3,16,2.7,21.2
1724140800,10.4,18,3.9,22.1
1724144400,9.7,16.1,3.9,23
1724148000,10.1,17.9,8.7,22.9
1724151600,10.5,17.9,4.8,22.8
1724155200,10.5,16.1,4.9,22.7
1724158800,11.1,16.8,5.3,22.1
1724162400,11.2,16.1,6,21.5
1724166000,11.9,17.1,6,20.8
1724169600,11.3,15.8,5.9,19.9
1724173200,11.6,15.9,6.9,19.2
1724176800,11.9,16.4,6,18.8
1724180400,11,13.8,4.3,18.8
1724184000,11,13.8,4.7,18.6
1724187600,10.5,13.1,3.1,18.7
1724191200,10.4,14.5,2.6,18.7
1724194800,10.4,14.2,3.1,19
1724198400,10.8,14.2,2.3,19.3
1724202000,12.9,17.6,4.7,19.3
1724205600,14.3,17,5.8,18.9
1724209200,14.8,17.2,15,18
1724212800,13.9,16.9,15.7,17.9
1724216400,6.7,8.2,8.8,16.9
1724220000,4.2,5.4,8.9,16.7
1724223600,4.4,5.9,4.3,16.8
1724227200,3,5.1,2.8,18.7
1724230800,2.5,4.4,3.4,19.8
1724234400,2.4,4.6,4.9,20.2
1724238000,2.2,4,4.5,20.5
1724241600,2.5,4,4,19.6
1724245200,2.6,4.7,4.8,18.2
1724248800,3,4.9,5.3,17.2
1724252400,2.1,3.2,5.8,15.7
1724256000,2.2,3.2,6.2,15.1
1724259600,2.3,3.2,5.5,14.9
1724263200,2.1,3.1,3.4,14.5
1724266800,2.5,3.5,1.8,14.8
1724270400,2.7,3.9,1.5,14.8
1724274000,2.7,3.8,1.5,14.9
1724277600,2.8,3.9,1.1,14.9
1724281200,2.8,4.1,0.9,14.8
1724284800,3.2,4.8,2.5,14.4
1724288400,3.5,5.4,3.9,14.1
1724292000,4,6.9,9.9,14.3
1724295600,4.5,8.3,13.6,15.3
1724299200,4.7,8.3,9.6,16.2
1724302800,4.5,7.3,5.6,16.3
1724306400,4.6,7.6,5.5,16.6
1724310000,5,8.2,5.6,17.3
1724313600,5.3,9.1,5.1,17.8
1724317200,5.5,8.6,4.2,18.4
1724320800,5.2,8,4.9,18.6
1724324400,5,7.6,5.6,18.5
1724328000,5.2,8.3,5.2,18.3
1724331600,5.8,7.6,4.5,17
1724335200,5.8,7.4,4,17
1724338800,7.3,9.2,4.1,16.8
1724342400,7.4,9.4,3.9,17.2
1724346000,7.2,9.3,3.6,17.6
1724349600,7.3,9.8,4.4,17.9
1724353200,6.5,9.5,2.1,18.1
1724356800,6,8.8,2.3,18.4
1724360400,5.7,8.7,2.1,18.6
1724364000,5.5,8.5,2.1,18.7
1724367600,5.6,8.2,2.1,18.4
1724371200,5.6,8.6,2.1,18.4
1724374800,5.9,9,3.6,18.3
1724378400,6.5,9,6.3,17.5
1724382000,7.2,9.8,7.7,17.7
1724385600,8.6,11.3,7,18.1
1724389200,8.6,11.5,5.9,18.6
1724392800,7.9,10.1,4.1,19.2
1724396400,7.7,10.7,5.4,19.4
1724400000,7.2,10,5.7,19.8
1724403600,7,10.8,5.2,20
1724407200,5.7,9.4,5.2,21.2
1724410800,4.6,8.1,5.7,21.8
1724414400,4.2,7.9,4.9,21.4
1724418000,4,5.7,3.3,21.1
1724421600,4.8,7.6,2.9,21.6
1724425200,5.5,11.3,2.1,20.4
1724428800,5.9,10.8,3.2,18.2
1724432400,4.7,7.8,3.2,17.2
1724436000,4.8,7.3,2.7,16.7
1724439600,5,7.6,3.8,15.9
1724443200,5.2,7.6,3.1,15.2
1724446800,4.9,7.4,3.4,14.4
1724450400,4.9,7.2,3.3,14.1
1724454000,4.6,6.5,2.1,13.9
1724457600,4.6,6.7,2.3,13.7
1724461200,4.5,7,3.7,13.4
1724464800,5,8.3,11.6,12.9
1724468400,5,9.5,8.1,14.8
1724472000,6,9.6,2,17.3
1724475600,5.8,9.4,2.9,18.5
1724479200,7.1,12.9,4.6,19.1
1724482800,6.9,13,4.7,20
1724486400,6.1,10.8,4.5,20.6
1724490000,6.5,10.4,4.4,21.6
1724493600,6.5,9.8,4.3,23.3
1724497200,6.1,10.2,4.7,24.3
1724500800,5.6,8.4,4.3,24.9
1724504400,5.3,7.2,6,24.6
1724508000,5.9,8.2,7.1,23.5
1724511600,6.4,8.8,7.2,23
1724515200,6.5,9.3,8,21.8
1724518800,6.9,9.7,7.1,21.6
1724522400,7.5,10.2,5.7,21.8
1724526000,9.2,12.3,6.7,22.5
1724529600,8.1,11.4,4.8,23.6
1724533200,9.4,12.5,4.6,21.8
1724536800,9.7,14.2,5.1,20.4
1724540400,3.1,3.8,2.3,20.3
1724544000,2.3,2.7,1.9,18.5
1724547600,3.2,3.6,1.3,17.3
1724551200,3.8,4.5,1.1,16.9
1724554800,4.3,5.1,1.8,17.2
1724558400,2.5,3.2,2.9,16.9
1724562000,1.9,2.4,3.6,16.7
1724565600,2.6,3.3,3.1,16.8
1724569200,2.4,2.9,2.5,18.2
1724572800,3.2,4,2.4,19.1
1724576400,3.5,4.5,2.6,19.5
1724580000,5,6.3,3,20.4
1724583600,7.2,8.5,2.9,20.4
1724587200,10.3,11.7,3.4,20.2
1724590800,7.7,8.8,2.9,20.2
1724594400,4.8,5.8,4.7,19.4
1724598000,4.1,6.1,3.6,18.6
1724601600,4.2,6,7,17.6
