StartUtc,PM2_5,PM10,NO2,Temp
1721592000,5,5.6,2.6,19.1
1721595600,6.1,6.9,1.8,18.7
1721599200,7,8,6.9,17.9
1721602800,6.2,6.9,3.4,18
1721606400,4.9,5.6,2.2,18
1721610000,4.1,4.9,2.8,18.3
1721613600,4,5.3,3.8,18.7
1721617200,4.3,6,5.9,19.4
1721620800,4.9,7.3,5.3,20
1721624400,7.4,16.7,15.7,21.2
1721628000,7,17.9,4.7,21.5
1721631600,7.2,11.4,8.9,20.7
1721635200,7.7,9,5.9,19.9
1721638800,8.4,9.3,4.8,19.6
1721642400,8.2,9.3,7.8,19.2
1721646000,1.7,2,2.7,19.2
1721649600,2.7,3.1,2.2,18.4
1721653200,4.2,5.5,1.8,17.9
1721656800,4,5.6,2.6,19.1
1721660400,4.1,6,2.5,18.9
1721664000,3.6,5.4,1.2,19.1
1721667600,3.4,4.9,1.4,17.9
1721671200,3.4,5.1,2.7,16.9
1721674800,3.2,5.1,3.6,15.6
1721678400,2.8,4.4,2.9,14.8
1721682000,2.6,3.9,2.6,14.2
1721685600,2.7,3.9,2.2,13.6
1721689200,2.8,4.2,2.5,12.9
1721692800,3,4.6,2.8,12.7
1721696400,3.3,5.2,6,12.7
1721700000,3.6,6,5.1,13.9
1721703600,4,7.1,7.1,16.6
1721707200,3.4,5.3,3,18.2
1721710800,3.1,5.1,1.9,18.2
1721714400,3.4,5.8,4,18.7
1721718000,2.4,3.4,2.3,21.1
1721721600,2.6,4.1,3.7,21.5
1721725200,2.8,5,3.2,22
1721728800,3,4.3,4.2,21.1
1721732400,3.6,5.1,5.9,21
1721736000,5.7,6.9,6.9,19.7
1721739600,6.4,7.5,7.6,21
1721743200,6.6,7.7,9,20.4
1721746800,6.2,7.2,8.1,20.2
1721750400,6.7,7.8,9.1,19.8
1721754000,7.8,9.2,3.6,19.3
1721757600,7.4,8.5,3.4,18.4
1721761200,6.7,8.8,3.4,17.5
1721764800,7.5,9.4,0,16.7
1721768400,8.7,10.3,0,16.6
1721772000,9.6,11.3,0,16.1
1721775600,8.6,10,4.7,15.9
1721779200,8.5,10.2,3.7,15.8
1721782800,9.5,11.6,4.3,15.5
1721786400,9.5,37.3,4.4,16
1721790000,10.2,17.9,6.9,16.8
1721793600,8.2,11.6,3.5,18.1
1721797200,5.7,7.7,3.2,20.5
1721800800,5.8,9.1,2.1,20.9
1721804400,5.3,8.6,1.4,22
1721808000,5.1,7.3,1.1,22.4
1721811600,5.3,8.4,1.2,22.3
1721815200,6.5,16.9,1,22.5
1721818800,5.4,9.9,1,21.5
1721822400,4.6,9.1,1.1,22.4
1721826000,3.7,7.2,1,22.5
1721829600,3.8,7.9,1.2,22
1721833200,3.7,5.6,1,21.1
1721836800,4,6.1,0.9,20.1
1721840400,4.3,6.4,1.3,19
1721844000,4.6,6.4,1.2,18.1
1721847600,4.8,6.3,1.3,16.9
1721851200,5,6.4,2.1,16.1
1721854800,5,6.6,2.6,15.5
1721858400,4.9,6.3,2.2,15.2
1721862000,4.7,6.1,2,14.9
1721865600,4.7,5.9,1.7,15.1
1721869200,5.4,6.8,1.9,15.2
1721872800,5.7,7.7,2.5,15.8
1721876400,6.6,11,11.6,16.3
1721880000,5.6,7.7,2.8,17.3
1721883600,5.2,7.6,3.5,18.7
1721887200,5.2,8.3,6.2,19.4
1721890800,5.8,9.1,1.8,19.1
1721894400,5.3,6.8,1.2,19.7
1721898000,5,7.4,1.1,21.2
1721901600,3.8,4.9,0.8,21.9
1721905200,4.4,6.7,1.4,22.1
1721908800,4,6.7,1.5,22.2
1721912400,3.5,4.9,1.3,22
1721916000,3.4,4.8,1.2,21.9
1721919600,3.2,4.5,1.5,21.4
1721923200,3.4,5.2,2.2,20.4
1721926800,3.7,5.6,2.2,18.4
1721930400,4.1,5.7,3.9,17.8
1721934000,4.6,6.3,5.2,17.1
1721937600,3.7,4.5,5.6,17.1
1721941200,3.1,3.6,4.5,17.6
1721944800,2.8,3.5,2.4,17.6
1721948400,2.7,3.4,4.2,17.9
1721952000,2.7,3.5,3.4,17.7
1721955600,2.8,3.6,4.9,18
1721959200,3.1,4.7,8.9,18.4
1721962800,3.9,7.5,12.8,18.9
1721966400,4.5,8.3,6.2,19.3
1721970000,4.2,6.8,3.3,19.5
1721973600,4.9,11.3,7,20.3
1721977200,96.3,483.5,5.1,21.2
1721980800,4.7,13.9,3.6,22.4
1721984400,5.1,14.6,2.7,21.7
1721988000,7,26,5.8,20.8
1721991600,5.7,10.5,9.7,20.1
1721995200,6.8,7.8,7.5,18.7
1721998800,7.5,8.3,4.3,18.5
1722002400,6.5,7.1,8,18.3
1722006000,7.2,7.8,7.9,17.8
1722009600,9.4,10.3,8.3,17.8
1722013200,12.1,13.2,5.5,18
1722016800,11.5,13.1,3.4,18.4
1722020400,11.9,14.6,3.8,18
1722024000,11.4,15,2.8,18.2
1722027600,10.6,15.5,2.6,17.5
1722031200,9.3,14.3,2.7,16.9
1722034800,6.6,9.7,1.7,16.6
1722038400,7.8,13.2,1.5,16.4
1722042000,7.3,12.3,1.4,15.4
1722045600,6.7,11.2,1.7,15.5
1722049200,5.7,8.2,1.8,16.6
1722052800,4.9,6.5,1.5,18
1722056400,4.2,5.8,0.7,18.8
1722060000,3.5,5,0.8,20.1
1722063600,3.5,5.3,1,21
1722067200,3.8,5.9,1.1,20.9
1722070800,3.7,5.9,1.1,21.3
1722074400,2.8,4,0.8,22.8
1722078000,2.7,4.1,1.5,23.3
1722081600,2.9,4.4,1.9,23.3
1722085200,2.9,3.9,2.5,22.8
1722088800,4.1,5.2,4.4,21.5
1722092400,3.4,4.7,4.2,21.3
1722096000,3.6,4.7,2.9,20.5
1722099600,5,8.2,3.5,18.7
1722103200,5.6,8.2,6.3,16.9
1722106800,7.1,9.8,8.6,15.7
1722110400,7.6,10.5,11,15
1722114000,7.2,8.6,10.1,15.2
1722117600,6.8,8.5,9.3,15.3
1722121200,4,4.9,3.5,16.6
1722124800,3,3.7,1.1,17.2
1722128400,3.1,4,0.9,16.9
1722132000,3.3,4.1,1.4,16.9
1722135600,3.8,4.6,1.6,17.1
1722139200,4.6,5.6,1.4,18.1
1722142800,3.9,5.2,0.9,19.6
1722146400,2.8,4,0.5,20.6
1722150000,2.7,3.9,0.5,21.3
1722153600,2.7,5.1,0.5,22.1
1722157200,2.7,5.2,0.6,22.7
1722160800,3,6.9,0.7,22.2
1722164400,3.2,7.2,0.6,22.7
1722168000,3,6.2,0.8,22.4
1722171600,2.8,5.3,0.7,21.9
1722175200,2.7,5.1,0.7,21.8
1722178800,2.6,5,0.7,21.3
1722182400,3.3,5.4,1,20.1
1722186000,3.8,5.9,1.5,19.1
1722189600,3.9,6.7,1.9,18.2
1722193200,3.5,5.9,1.7,17.4
1722196800,3.1,4.5,1.3,16.8
1722200400,3.3,4.3,1.3,16.3
1722204000,3.3,4.1,1.6,15.8
1722207600,3.3,4.2,1,15.3
1722211200,3.3,4,1,15
1722214800,3.3,4.2,1.4,15
1722218400,3.3,4.3,1.9,15.3
1722222000,3.3,4.5,2.4,16.7
1722225600,3.4,4.9,1.3,17.8
1722229200,3.5,4.7,1.1,19.1
1722232800,3.3,4.4,1,20.4
1722236400,3.2,4.2,0.9,20.9
1722240000,3.1,4.2,1,21.9
1722243600,2.8,4.2,0.9,22.9
1722247200,2.6,3.7,1,22.9
1722250800,2.3,3.5,1,23.4
1722254400,2.3,3.7,0.8,23.5
1722258000,2.4,3.3,0.9,23.2
1722261600,2.4,3.2,0.8,23.1
1722265200,2.7,3.8,0.9,22.2
1722268800,3.3,4.7,1.1,20.5
1722272400,3.6,5.2,1.9,19.3
1722276000,3.8,6.1,2.1,17.5
1722279600,4.1,7.5,2.6,15.7
1722283200,4.2,5.3,3.5,14.6
1722286800,5,6.6,8.4,14
1722290400,5.2,6.6,8.2,13.8
1722294000,5.3,6.4,10.2,14.1
1722297600,5.3,6.4,8.6,13.9
1722301200,5.3,6.6,7.2,13.7
1722304800,6,8.5,8.3,15
1722308400,6.1,9.6,8.1,17.1
1722312000,4.9,8.2,5.7,19.6
1722315600,3.5,5.4,2.5,20.9
1722319200,4.7,22.3,1.2,22
1722322800,3.4,4.9,3,22
1722326400,4,5.7,3.2,22.2
1722330000,3.7,5.2,1.7,23
1722333600,3.7,6,1.9,23.2
1722337200,3.6,5.5,2.2,23
1722340800,3.4,4.7,3.2,22.8
1722344400,3.6,5.1,5.5,23.2
1722348000,2.9,3.9,5.5,23.8
1722351600,3,4.3,10,23.4
1722355200,3.4,4.9,15.2,21
1722358800,3,4.5,4.6,19.3
1722362400,4,8.3,8.6,16.7
1722366000,5.1,8,9.6,15.2
1722369600,6,7.3,13.8,14.7
1722373200,5.1,6,17,14.3
1722376800,5,6.4,10.9,13.7
1722380400,4.5,5.7,8.3,13.9
1722384000,4.6,6.7,8,14
1722387600,4.5,6.9,7.4,15
1722391200,4.8,7.6,8.8,15.6
1722394800,6.2,9.8,7.4,18.3
1722398400,5.7,8.6,4.7,20.1
1722402000,6.5,8.8,2.9,21
1722405600,5.1,7.1,1.3,21.7
1722409200,3.9,5.6,1.1,22.3
1722412800,3.8,6.6,1,22.4
1722416400,4,5.8,1,22.8
1722420000,3.7,5.9,1.1,22.8
1722423600,2.7,4.9,1,23.1
1722427200,2.8,5.2,1,23.2
1722430800,3.3,7.4,1.2,23.2
1722434400,4,6.7,1,22.4
1722438000,3.7,6,0.9,21.4
1722441600,3.8,6.1,1,20
1722445200,4,6.4,1.1,18.5
1722448800,4.9,9.5,1.8,17.1
1722452400,4.7,6.9,1.9,16.1
1722456000,4.7,7.3,2.4,16.8
1722459600,4.6,6.6,1.4,16.7
1722463200,4.4,6.4,2,16
1722466800,4.3,6.2,1.3,15.4
1722470400,4.3,6,1.2,14.9
1722474000,4.7,7.3,2.2,14.3
1722477600,4.8,7.6,4,14.5
1722481200,4.6,6.7,3.9,16.6
1722484800,4.7,7.1,2.8,17.6
1722488400,4.7,6.7,2.2,18.5
1722492000,4.5,6.5,2.3,20.2
1722495600,4.9,7.8,3.1,21.2
1722499200,5,8.7,2.6,21.5
1722502800,5.2,9.6,4,22.9
1722506400,5.1,8.7,3.9,23
1722510000,4.7,8,3,23.6
1722513600,4.4,7.8,3,23.7
1722517200,4.4,7.2,3.5,23.1
1722520800,4.5,7.4,3.9,23.2
1722524400,4.8,7.8,2,22.2
1722528000,5,6.7,4.4,19.4
1722531600,4.8,6.9,2.1,18.4
1722535200,5.5,7.5,2.1,17.5
1722538800,5,7.8,2.3,15.9
1722542400,5.1,7.3,3.2,14.6
1722546000,4.9,6.6,5.2,14.3
1722549600,5.1,6.6,4.5,15.2
1722553200,5.4,7,3.9,14.7
1722556800,5.3,6.9,4,13.9
1722560400,5.8,8,5.1,13.1
1722564000,6.4,10.4,7.2,13.9
1722567600,6.3,9.1,4.2,17
1722571200,5.7,8.2,2.8,19
1722574800,5.8,9.4,2.5,20.1
1722578400,11.6,23.6,2.7,21.4
1722582000,4.4,6.6,1.4,22.4
1722585600,4.5,7.1,1.5,23.1
1722589200,4.4,6.6,1.5,23.4
1722592800,5.4,10,5.8,24.3
1722596400,5.1,9.1,4.8,24.8
1722600000,4.7,8.2,2.8,24.7
1722603600,5,8.2,2.8,24.4
1722607200,6.4,9.1,2,21.6
1722610800,5.6,8.5,2.3,21.4
1722614400,3.7,5.9,1.7,20.9
1722618000,4.9,7.2,2.4,19.6
1722621600,6.4,9.4,5.8,17.5
1722625200,7.1,10.6,5.6,15.5
1722628800,7.4,11.6,4.2,14.6
1722632400,7,9.5,3.9,14.7
1722636000,6.7,8.6,5.5,14.2
1722639600,7.4,9.6,6.1,13.9
1722643200,7.3,8.5,6,13.2
1722646800,7.4,8.8,5.8,13.2
1722650400,7.7,9.5,5.3,14.7
1722654000,6.6,8,3.8,17.5
1722657600,5.3,6.6,2.2,19.1
1722661200,6.2,7,1.6,19.3
1722664800,5.9,6.8,1.2,21.1
1722668400,6.7,9,1.2,21.3
1722672000,6.6,7.7,1.1,22
1722675600,6.2,7.2,1.1,22.8
1722679200,5.6,6.7,1.4,23.8
1722682800,6.2,8.4,1.5,23.4
1722686400,6.3,8.8,0.9,22.9
1722690000,6.2,7.4,2.1,22.5
1722693600,6.9,7.8,1.4,21.3
1722697200,8.1,12.2,11.6,20.9
1722700800,8.7,10.3,8.8,20.5
1722704400,9.4,10.9,7.8,20
1722708000,8.1,9.8,14.5,19.8
1722711600,8,9.6,17.8,19.4
1722715200,7.3,8.9,16.3,19.5
1722718800,6.9,8.3,4.7,19.2
1722722400,6.9,8.2,3.5,19.1
1722726000,7.9,8.8,3.6,18.6
1722729600,8.2,9.4,3,18.6
1722733200,12.4,13.9,2.8,18.8
1722736800,14.7,16.5,2.8,18.8
1722740400,17.8,20,2.4,19.2
1722744000,15.2,16.9,1.9,19.6
1722747600,12.8,14.4,2,20
1722751200,12,13.6,1.9,20.1
1722754800,8.8,9.7,1.3,20
1722758400,9.1,10.3,3.1,19.4
1722762000,6.2,7.1,3.4,19.1
1722765600,3.7,4,2.2,19.8
1722769200,4.7,5.2,1.2,21.2
1722772800,4.3,4.6,0.9,21.7
1722776400,5.1,5.7,3.2,21.2
1722780000,4.7,5.5,1.1,21.2
1722783600,3.2,3.7,1.2,20.5
1722787200,3.4,4,1.3,19.2
1722790800,3.4,3.9,2,18
1722794400,3.9,4.5,1.5,17.4
1722798000,4.3,5,1.7,17.1
1722801600,4.7,6.4,1.4,16.6
1722805200,3.8,5.2,0.7,15.9
1722808800,3.7,5.3,1.4,14.9
1722812400,3.7,5.1,1.9,13.9
1722816000,3.8,5.1,2.2,13
1722819600,4.1,5.3,2.5,12.8
1722823200,4.3,5.7,5,13.4
1722826800,4.1,6.5,6,15.5
1722830400,3.5,5.1,3.4,17.6
1722834000,3.8,9.9,1.5,18.9
1722837600,3,6.2,1.4,19.8
1722841200,2.4,3.5,1.2,20.9
1722844800,2.1,3.1,1,21.6
1722848400,2.5,5.2,1.1,22.4
1722852000,1.9,3.3,0.9,23.2
1722855600,1.8,2.3,0.9,23.1
1722859200,1.8,2.6,0.9,23.4
1722862800,1.8,2.5,1.1,22.1
1722866400,2.7,3.6,1.4,21.3
1722870000,2.8,4.2,1.4,20.5
1722873600,3,4.6,1.3,19.8
1722877200,3.2,4.6,1.5,18.8
1722880800,3.4,4.4,3.7,17.9
1722884400,5.2,7,4.5,16.7
1722888000,4.4,6.1,3.6,15.3
1722891600,3.9,4.7,3.1,14.7
1722895200,4.1,4.9,4.3,14
1722898800,4.7,5.9,6.5,13.6
1722902400,5.2,6.1,8.8,13.9
1722906000,5.5,7.6,7.6,13.6
1722909600,7.4,15.7,8.6,14.1
1722913200,4.9,9.4,8,18.3
1722916800,3.7,5.2,8.6,20.6
1722920400,3.6,4.9,7.7,22
1722924000,3.7,4.9,5.9,21.7
1722927600,3.3,4.8,3,23.5
1722931200,2.8,4,3.9,23.9
1722934800,2.7,4.7,2.9,24.9
1722938400,2.5,3.6,2.6,25.9
1722942000,2.6,4.1,2.9,25.3
1722945600,2.7,3.9,3,24.1
1722949200,2.7,3.8,2.7,23.8
1722952800,3,4.1,2.6,22.9
1722956400,2.7,3.6,6,22.1
1722960000,2.9,3.9,5.8,20.7
1722963600,3.3,4.3,6,19.7
1722967200,3.9,4.7,6.3,18.9
1722970800,3.9,4.5,7.6,19.4
1722974400,3,3.4,0,19.8
1722978000,2.8,3.2,0,19.7
1722981600,3.8,4.4,0,19.4
1722985200,4.7,5.5,4.2,19.2
1722988800,5.4,6.1,3,18.8
1722992400,6.6,7.4,7,18.6
1722996000,6.1,7.4,7.1,19.2
1722999600,5.6,7.2,5.1,20.7
1723003200,5.4,7.8,3.6,21.7
1723006800,5.3,7.8,2.9,22.4
1723010400,5,7.9,3.5,23.4
1723014000,4.7,7.5,2.9,24.8
1723017600,4.2,6.1,3.2,26.1
1723021200,4.2,7,3.4,26.5
1723024800,4.1,7.9,2.8,26.1
1723028400,3.8,6.1,2.6,25.9
1723032000,4,6,2,25.4
1723035600,3.8,6.2,3.1,24.8
1723039200,3.8,6.3,4.6,24.6
1723042800,4.3,5.9,2.7,23.6
1723046400,5.1,8.1,3,22.8
1723050000,6.4,9.7,4.5,21.9
1723053600,7.3,8.9,6.3,21.3
1723057200,7.7,8.3,3.3,20.1
1723060800,6,6.5,1.6,19.2
1723064400,7,7.6,2.2,19.1
1723068000,7.5,8,2.1,19
1723071600,6.3,6.7,2.3,18.6
1723075200,4.4,4.9,1.3,18
1723078800,5,6.5,1.9,17.7
1723082400,4.3,5.9,3,17.6
1723086000,4.7,6.8,3.8,18
1723089600,5.5,8,4,19
1723093200,4.1,5.8,1.6,19.8
1723096800,2.7,3.7,1,21.3
1723100400,2.7,3.6,0.9,21.8
1723104000,2.7,4.1,1.4,22.5
1723107600,2.9,4.1,1.6,21.7
1723111200,2.6,3.8,1.4,22.4
1723114800,3.1,4.9,2,21.7
1723118400,2.7,3.8,1.8,22.9
1723122000,3.1,4.2,2.5,20.1
1723125600,3.1,4.1,3.7,21.1
1723129200,2.8,3.8,3.4,22
1723132800,3.7,5.1,4.4,20.3
1723136400,4,5.5,4.4,19.7
1723140000,4.5,6.3,2.6,18.6
1723143600,5.5,7.5,5.4,17
1723147200,4.9,6.4,5.1,16.7
1723150800,5.4,7.2,4.9,15.9
1723154400,5.4,6.7,4.5,15.2
1723158000,5.1,6.2,4.7,16
1723161600,4.8,5.9,3.4,16.3
1723165200,4,5,2.6,16.9
1723168800,4,6.3,7.1,18.4
1723172400,3.8,4.9,8.2,19.5
1723176000,4.3,5.1,6.4,19
1723179600,5,5.6,5.2,19.9
1723183200,6.4,7.5,4.2,20.1
1723186800,7.6,8.6,2.7,19.1
1723190400,5.4,5.8,2.8,18.3
1723194000,4.1,4.3,2.4,18.1
1723197600,4.2,4.5,2.5,18.4
1723201200,5.8,6.2,2.7,18.9
1723204800,5.1,5.6,2.5,19.6
1723208400,3,3.4,2,21.2
1723212000,4.2,5.2,1.7,21.8
1723215600,4.2,5.6,1.2,21.2
1723219200,4.3,6,1.2,19.8
1723222800,3.7,5.4,1.4,18.2
1723226400,3.5,5.3,1.9,17.1
1723230000,3.4,4.8,1.6,16.5
1723233600,3.6,5,1.5,16.1
1723237200,3.4,4.6,1,16
1723240800,3.3,4.3,0.8,15.7
1723244400,3.1,4.1,0.8,15.4
1723248000,2.9,3.9,0.9,15.5
1723251600,2.9,3.8,1,15.5
1723255200,2.9,3.9,0.8,15.9
1723258800,3.1,4,1,16.5
1723262400,3.3,4.5,0.9,17.9
1723266000,3.5,4.7,0.7,19.3
1723269600,2.8,3.9,0.5,20.7
1723273200,2.8,4.2,0.6,21.7
1723276800,2.8,4.4,0.9,22.3
1723280400,3,5.5,0.6,23
1723284000,3.5,6,0.7,23
1723287600,4.1,6.2,0.6,23.2
1723291200,4.6,6.6,0.8,22.4
1723294800,4.6,6.3,0.7,22.7
1723298400,4.6,5.9,1.1,22.1
1723302000,4.9,6.4,1,21.6
1723305600,4.9,6.5,1.4,20.2
1723309200,4.7,6.2,1.4,19.4
1723312800,5.5,6.9,1.5,18.7
1723316400,6.3,7.5,1.1,18
1723320000,6.8,8,1.4,17.1
1723323600,6.6,7.7,1.4,16.6
1723327200,6.5,7.5,1.3,16.1
1723330800,6.7,7.7,1.3,15.5
1723334400,6.9,7.9,1.1,15.2
1723338000,6.9,7.8,1.3,15.4
1723341600,6.8,8,1.5,15.6
1723345200,6.9,8.1,1.2,16.8
1723348800,5.8,7.2,0.6,18.1
1723352400,3.5,4.8,0.4,19.3
1723356000,2.9,4.1,0.5,20
1723359600,2.4,3.4,0.3,20.8
1723363200,2.2,3.4,0.5,21
1723366800,2,3,0.5,21.4
1723370400,2,3,0.4,22
1723374000,1.9,3.2,0.4,22.1
1723377600,1.9,2.7,0.7,21.4
1723381200,1.8,2.6,0.8,21.3
1723384800,1.5,2.1,0.9,21.6
1723388400,1.6,2.2,0.9,20.4
1723392000,1.9,2.6,1.4,19.1
1723395600,1.9,3,1.6,17.9
1723399200,2.2,3,2.2,16.8
1723402800,2.2,2.8,2.3,16.3
1723406400,2.1,2.7,1.6,15.8
1723410000,2.4,3,2.2,14.9
1723413600,2.5,3.4,2.2,14.6
1723417200,2.3,2.8,1.9,14.4
1723420800,2.3,3,1.5,13.1
1723424400,2.6,3.7,3.2,12.6
1723428000,2.7,3.7,4.3,12.9
1723431600,3,4.2,5.1,14.3
1723435200,3.3,5,5.3,16.5
1723438800,3,4.2,2.8,18.6
1723442400,2.7,4.3,1.9,19.4
1723446000,2.5,4.9,1.1,21.1
1723449600,2.3,3.2,1.1,21.6
1723453200,2.2,3.2,1,22.4
1723456800,2.3,2.9,0.8,22.4
1723460400,2.3,3,0.4,21.8
1723464000,2.1,2.8,0.5,22
1723467600,2,2.7,2.2,21.7
1723471200,2.1,2.7,2.5,20.9
1723474800,2.5,3.2,1.1,19.5
1723478400,2.3,3,1.9,18.4
1723482000,2.1,2.8,0.9,17.3
1723485600,3.3,4.3,5.1,15.7
1723489200,2.9,5.1,3.7,14.6
1723492800,2.5,3.3,1.6,14.1
1723496400,2.3,3.2,2.7,13
1723500000,2.2,3,2.6,12.5
1723503600,2.7,3.7,2.6,12.5
1723507200,2.7,3.7,5.1,12.8
1723510800,2.8,4.2,3.4,13
1723514400,3.1,4.4,5.9,14
1723518000,2.7,3.6,3.8,16.7
1723521600,2.8,3.7,3.9,19.3
1723525200,3.2,4.7,3.9,20.9
1723528800,3.3,5.3,4.9,21.8
1723532400,2.6,4.1,3.2,22.3
1723536000,2.4,4.1,2.6,22.6
1723539600,2.3,4.2,2.6,23.6
1723543200,1.6,2.7,1.6,24.6
1723546800,1.3,3.3,1.1,25.6
1723550400,1.5,3.8,1.8,24.4
1723554000,2.1,5.1,3.2,23.8
1723557600,1.9,4.8,2.2,23.6
1723561200,2,3.6,1.7,22.2
1723564800,2.3,3.8,3.1,20.3
1723568400,2.2,3.5,4.5,19.2
1723572000,2,3.2,3.2,18.5
1723575600,2.1,3,2.6,18.3
1723579200,2.4,3.2,3.2,18.2
1723582800,2.3,3.1,3.4,18.4
1723586400,2.4,3.2,2.4,18.3
1723590000,2.7,3.8,4.1,18
1723593600,3,4.2,2.7,18.1
1723597200,3.8,5.3,4.6,18.1
1723600800,4.1,5.7,4.6,18.2
1723604400,4,5.9,5.1,19.2
1723608000,3.7,6.7,3.2,21
1723611600,3.4,6.4,4.8,22.6
1723615200,2.9,4.8,2.8,24
1723618800,2.8,5.3,4.5,25.4
1723622400,2.7,5.1,2.5,26.3
1723626000,2.7,5.1,3.3,27.9
1723629600,3.3,8.5,5,28.7
1723633200,4.1,8.9,3.1,27.7
1723636800,3.9,8.2,4.3,27.5
1723640400,3.8,7.9,5.1,27.2
1723644000,3.6,7.1,4.4,26.8
1723647600,3.2,6.1,3.2,24.5
1723651200,3.1,6.2,3.5,22.9
1723654800,3.9,8.7,4.9,21.5
1723658400,3.5,7.8,6,20.3
1723662000,3.8,6.9,3.1,19.7
1723665600,4.1,6.4,2.9,19.3
1723669200,4.2,6.5,2.8,19.3
1723672800,4.2,6.4,1.8,19
1723676400,4.3,6.8,3.9,18.4
1723680000,4.4,7.2,5.8,18.1
1723683600,4.8,8,6.4,18.4
1723687200,5.1,7.6,6.8,18.5
1723690800,5.7,12.7,8.3,19.1
1723694400,4.9,10.4,9.3,21.5
1723698000,3.9,7.8,5.8,23.9
1723701600,4.2,7.5,4.1,25.1
1723705200,4.3,6.5,3.6,26.2
1723708800,5.3,7.2,2.1,26.6
1723712400,6.1,7.6,2.6,27.1
1723716000,6.5,8.4,3.5,26.3
1723719600,8.8,11.5,3.2,25.5
1723723200,9.2,11.7,3.2,25.5
1723726800,8,10.2,2.4,25.2
1723730400,7.2,8.7,2.2,24.4
1723734000,6.9,8.2,2.2,23.8
1723737600,5.8,7.5,2.1,22.8
1723741200,5.1,6.9,2.4,21.8
1723744800,5.9,7.6,2.8,21.5
1723748400,7.1,8.8,4.3,20.7
1723752000,8.4,10.2,3.1,20.1
1723755600,8.1,9.3,2.2,19.8
1723759200,8.2,9.2,1.9,20.4
1723762800,10.7,12.1,2.3,20.2
1723766400,12.2,13.7,2.6,20.1
1723770000,13.3,14.9,3.3,19.8
1723773600,14.5,15.9,5.1,19.6
1723777200,15.2,16.8,5.8,19.7
1723780800,17.3,19.6,6,20.1
1723784400,18.5,20.9,5.9,20.5
1723788000,16.6,18.6,6,20.8
1723791600,19.7,27.2,5.5,20.6
1723795200,12.6,13.8,3.5,20.4
1723798800,9.5,10.6,3,20.7
1723802400,7.4,8.3,2.4,21
1723806000,4.9,5.5,2.3,21.4
1723809600,4.7,5.3,2.3,21.6
1723813200,5,5.5,2.3,21.1
1723816800,7.1,7.7,3.1,20.9
1723820400,8.6,9.4,3.4,20.8
1723824000,5,5.8,3.8,19.5
1723827600,2,2.3,2.9,18.1
1723831200,2.3,2.6,1.8,17.5
1723834800,2.8,3.1,2.9,17.4
1723838400,3.1,4.1,3.3,16.2
1723842000,4.1,5.4,5.6,15.4
1723845600,4.3,6,4.9,14.9
1723849200,4.2,6.6,4.1,14.2
1723852800,4.3,6.6,4.8,13.8
1723856400,4.6,6,5.4,14.5
1723860000,4.4,5.8,5,14.9
1723863600,4.5,6,4.1,15.2
1723867200,3.7,5.2,2.7,16.4
1723870800,3,4.1,2.2,18.2
1723874400,2.3,2.8,1.1,19.2
1723878000,1.9,2.3,1.2,20.2
1723881600,2,2.4,1,20.8
1723885200,2.2,2.9,0.9,21.5
1723888800,2.3,2.8,1,22
1723892400,2.5,3.1,1,21.9
1723896000,2.5,3.1,0.8,21.9
1723899600,2.6,3.1,1.1,21.7
1723903200,2.9,3.7,1.1,21.2
1723906800,2.6,3.3,1.2,20.6
1723910400,5,6,3.9,18.3
1723914000,6,7.6,4.4,15.6
1723917600,9.8,11.6,6.2,14.1
1723921200,9.4,11.1,11,13.1
1723924800,11.8,13.5,13.6,12.6
1723928400,13.6,15.1,17,12
1723932000,12.2,13.5,18.2,11.7
1723935600,10.4,12,14.4,11.4
1723939200,9.2,10.4,11.1,10.6
1723942800,8.9,10.5,8.8,10.2
1723946400,8.1,9.5,7,10.7
1723950000,5,6.3,7.5,13.9
1723953600,2.7,3.6,3.8,17.4
1723957200,2.6,3.4,3.8,18.9
1723960800,2.5,3.3,2.3,19.2
1723964400,2.2,2.9,1.5,21.1
1723968000,2.5,3,1.8,21.4
1723971600,2.6,3.3,3.3,22.4
1723975200,2.6,3.5,3.8,22.2
1723978800,2.6,3.5,1.9,21.8
1723982400,2.7,3.7,2.6,21.3
1723986000,3,4.2,2.7,21.1
1723989600,3.3,4.6,3.2,20.3
1723993200,3.3,4.3,3.5,19.5
1723996800,3.8,4.9,4.6,18.6
1724000400,4.7,6.4,6.3,17.5
1724004000,5.5,8.1,7.7,16.5
1724007600,5.3,7,5,17.1
1724011200,5.4,6.6,3.2,17
1724014800,6.5,7.5,2,16.6
1724018400,7,8,1.6,15.8
1724022000,7.2,8.4,1.6,14.3
1724025600,7.2,8.2,2.4,13.4
1724029200,7.4,8.7,6.5,12.8
1724032800,8.1,9.8,8.1,13.1
1724036400,8.7,12.4,13.2,15
1724040000,32.9,114.6,8.8,17.8
1724043600,7.4,11.4,3,19.4
1724047200,6.9,9.9,2.6,19.8
1724050800,7.4,9.5,1.9,19.8
1724054400,6.6,8,1.2,20.8
1724058000,6.1,8.5,1.2,21.9
1724061600,5.7,6.9,1.7,21.7
1724065200,5.6,7,0.9,21
1724068800,5.7,7.4,0.7,20.4
1724072400,5.7,6.8,1,20.2
1724076000,6.2,7.7,3.8,19.7
1724079600,5.8,7.3,1.8,19.2
1724083200,5.6,8,1.6,17
1724086800,6.3,9.3,6.3,15.3
