MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2024-06-15T18:00:00Z";"2024-06-15T19:00:00Z";"2.2";"3.1";"4558";"2.4";"3";"5.8";"5.5";"0";"0";"0";"33.4";"226";"3.9";"16";"A";"A";"A";"A"
"1H";"2024-06-15T19:00:00Z";"2024-06-15T20:00:00Z";"2.8";"3.7";"5200";"3";"5.5";"10.4";"8.5";"0";"0";"0";"35.7";"224";"3.2";"15.1";"A";"A";"A";"A"
"1H";"2024-06-15T20:00:00Z";"2024-06-15T21:00:00Z";"2.9";"4.1";"4723";"1.9";"4.9";"9.5";"6.9";"0";"0";"0";"36.9";"209";"2.4";"14.4";"A";"A";"A";"A"
"1H";"2024-06-15T21:00:00Z";"2024-06-15T22:00:00Z";"3.2";"5.5";"5005";"3.5";"6.7";"12.9";"10.2";"0";"0";"0";"38.5";"202";"2.2";"13.8";"A";"A";"A";"A"
"1H";"2024-06-15T22:00:00Z";"2024-06-15T23:00:00Z";"4.2";"6.7";"6289";"2.7";"6";"11.5";"8.7";"0";"0";"0";"40.4";"189";"1.3";"13.2";"A";"A";"A";"A"
"1H";"2024-06-15T23:00:00Z";"2024-06-16T00:00:00Z";"4.3";"7.1";"6881";"2.5";"8.8";"16.8";"11.3";"0";"0";"0";"42.5";"166";"1.2";"12.4";"A";"A";"A";"A"
"1H";"2024-06-16T00:00:00Z";"2024-06-16T01:00:00Z";"4.2";"7";"7376";"1.5";"4.8";"9.2";"6.3";"0";"0";"0";"43.6";"145";"1.3";"12.6";"A";"A";"A";"A"
"1H";"2024-06-16T01:00:00Z";"2024-06-16T02:00:00Z";"5.2";"6.7";"5209";"0.6";"4.6";"8.8";"5.2";"0";"0";"0";"42.9";"136";"2";"13.4";"A";"A";"A";"A"
"1H";"2024-06-16T02:00:00Z";"2024-06-16T03:00:00Z";"5.6";"7.2";"5554";"0.4";"5.9";"11.2";"6.2";"0";"0";"0";"42.4";"137";"1.9";"13.7";"A";"A";"A";"A"
"1H";"2024-06-16T03:00:00Z";"2024-06-16T04:00:00Z";"3.2";"5.3";"5369";"0.8";"5.1";"9.8";"5.9";"0";"0";"0";"39.4";"148";"2.2";"14.6";"A";"A";"A";"A"
"1H";"2024-06-16T04:00:00Z";"2024-06-16T05:00:00Z";"3";"5.4";"7034";"3.2";"5.9";"11.2";"9";"0";"0";"0";"38.4";"148";"3.1";"15.2";"A";"A";"A";"A"
"1H";"2024-06-16T05:00:00Z";"2024-06-16T06:00:00Z";"3.1";"5.2";"10999";"2.2";"5.3";"10.1";"7.5";"0";"0";"0";"34.9";"151";"2.9";"16.7";"A";"A";"A";"A"
"1H";"2024-06-16T06:00:00Z";"2024-06-16T07:00:00Z";"3.1";"5.7";"9049";"2.2";"5.3";"10.1";"7.5";"0";"0";"0";"31.8";"150";"2.8";"17.2";"A";"A";"A";"A"
"1H";"2024-06-16T07:00:00Z";"2024-06-16T08:00:00Z";"3.7";"9.3";"8932";"4.2";"5.2";"10";"9.4";"0";"0";"0";"28";"148";"2.9";"18.6";"A";"A";"A";"A"
"1H";"2024-06-16T08:00:00Z";"2024-06-16T09:00:00Z";"2.9";"6.2";"5969";"3.9";"4.1";"7.9";"8";"0";"0";"0";"23.7";"157";"4.2";"20.3";"A";"A";"A";"A"
"1H";"2024-06-16T09:00:00Z";"2024-06-16T10:00:00Z";"3";"6.2";"7770";"3.3";"4.6";"8.8";"7.9";"0";"0";"0";"23.4";"157";"5.1";"20.6";"A";"A";"A";"A"
"1H";"2024-06-16T10:00:00Z";"2024-06-16T11:00:00Z";"4";"7.9";"12142";"4.3";"5.7";"10.9";"10";"0";"0";"0";"24.8";"154";"5.4";"21.4";"A";"A";"A";"A"
"1H";"2024-06-16T11:00:00Z";"2024-06-16T12:00:00Z";"5";"8.6";"9330";"3.3";"3.4";"6.6";"6.7";"0";"0";"0";"28.5";"160";"4.9";"20.9";"A";"A";"A";"A"
"1H";"2024-06-16T12:00:00Z";"2024-06-16T13:00:00Z";"4.3";"8";"8251";"3.9";"2.9";"5.5";"6.7";"0";"0";"0";"27.3";"160";"5.1";"21.5";"A";"A";"A";"A"
"1H";"2024-06-16T13:00:00Z";"2024-06-16T14:00:00Z";"3.8";"6.7";"10034";"2.7";"4";"7.6";"6.7";"0";"0";"0";"25.8";"160";"5";"21.9";"A";"A";"A";"A"
"1H";"2024-06-16T14:00:00Z";"2024-06-16T15:00:00Z";"4.9";"8.2";"12350";"4.9";"5.6";"10.7";"10.5";"0";"0";"0";"28";"155";"5.2";"21.5";"A";"A";"A";"A"
"1H";"2024-06-16T15:00:00Z";"2024-06-16T16:00:00Z";"5";"7.7";"10633";"4";"5.3";"10.1";"9.3";"0";"0";"0";"29.2";"154";"4.6";"20.9";"A";"A";"A";"A"
"1H";"2024-06-16T16:00:00Z";"2024-06-16T17:00:00Z";"4.9";"6.9";"7832";"2.9";"5.2";"10";"8.1";"0";"0";"0";"32.7";"154";"4.3";"18.9";"A";"A";"A";"A"
"1H";"2024-06-16T17:00:00Z";"2024-06-16T18:00:00Z";"5.1";"6.9";"10471";"3.4";"6.6";"12.6";"10";"0";"0";"0";"36.6";"155";"4";"17.5";"A";"A";"A";"A"
"1H";"2024-06-16T18:00:00Z";"2024-06-16T19:00:00Z";"5";"6";"8859";"2.6";"5.1";"9.8";"7.7";"0";"0";"0";"41.6";"147";"4.6";"16.2";"A";"A";"A";"A"
"1H";"2024-06-16T19:00:00Z";"2024-06-16T20:00:00Z";"5";"6";"8232";"3";"7.2";"13.9";"10.3";"0";"0";"0";"41.8";"127";"4.1";"16.1";"A";"A";"A";"A"
"1H";"2024-06-16T20:00:00Z";"2024-06-16T21:00:00Z";"4.4";"5.9";"11614";"1.8";"5.9";"11.2";"7.7";"0";"0";"0";"41.1";"126";"3.6";"16";"A";"A";"A";"A"
"1H";"2024-06-16T21:00:00Z";"2024-06-16T22:00:00Z";"2.9";"4.1";"4104";"2.3";"3.4";"6.6";"5.8";"0";"0";"0";"43.1";"155";"3";"14.9";"A";"A";"A";"A"
"1H";"2024-06-16T22:00:00Z";"2024-06-16T23:00:00Z";"2.6";"3.4";"4333";"1.1";"4.1";"7.9";"5.2";"0";"0";"0";"44.6";"166";"2.3";"14.4";"A";"A";"A";"A"
"1H";"2024-06-16T23:00:00Z";"2024-06-17T00:00:00Z";"2.3";"2.8";"3663";"0.7";"4";"7.7";"4.7";"0";"0";"0";"44.5";"134";"1";"14.1";"A";"A";"A";"A"
"1H";"2024-06-17T00:00:00Z";"2024-06-17T01:00:00Z";"2.4";"3.7";"5722";"0.5";"4.4";"8.4";"4.8";"0";"0";"0";"44.2";"132";"1.4";"13.9";"A";"A";"A";"A"
"1H";"2024-06-17T01:00:00Z";"2024-06-17T02:00:00Z";"2.5";"3.3";"4246";"0.4";"3.6";"6.9";"4";"0";"0";"0";"44.7";"129";"1.3";"13.4";"A";"A";"A";"A"
"1H";"2024-06-17T02:00:00Z";"2024-06-17T03:00:00Z";"3.3";"4.1";"5278";"1.1";"6.3";"12.1";"7.4";"0";"0";"0";"45.5";"147";"0.8";"13";"A";"A";"A";"A"
"1H";"2024-06-17T03:00:00Z";"2024-06-17T04:00:00Z";"3.9";"4.9";"17026";"11.5";"13.6";"26";"25.2";"0";"0";"0";"46.3";"154";"0.6";"13.5";"A";"A";"A";"A"
"1H";"2024-06-17T04:00:00Z";"2024-06-17T05:00:00Z";"3.4";"4.6";"10578";"13.2";"12.8";"24.6";"26";"0";"0";"0";"44.4";"0";"0";"15.2";"A";"A";"A";"A"
"1H";"2024-06-17T05:00:00Z";"2024-06-17T06:00:00Z";"3.4";"7.2";"13655";"12.4";"10.5";"20.1";"22.9";"0";"0";"0";"37.8";"236";"0.7";"16.8";"A";"A";"A";"A"
"1H";"2024-06-17T06:00:00Z";"2024-06-17T07:00:00Z";"3.6";"7.2";"10854";"9";"10.8";"20.7";"19.8";"0";"0";"0";"35.6";"235";"0.4";"17.7";"A";"A";"A";"A"
"1H";"2024-06-17T07:00:00Z";"2024-06-17T08:00:00Z";"3.4";"5.2";"9404";"10.7";"12.1";"23.1";"22.8";"0";"0";"0";"37.7";"163";"1.1";"17.3";"A";"A";"A";"A"
"1H";"2024-06-17T08:00:00Z";"2024-06-17T09:00:00Z";"3.5";"6.7";"16675";"9.9";"10.5";"20.1";"20.4";"0";"0";"0";"34.3";"120";"2";"18.9";"A";"A";"A";"A"
"1H";"2024-06-17T09:00:00Z";"2024-06-17T10:00:00Z";"3";"5.4";"9907";"5.8";"6.1";"11.7";"11.9";"0";"0";"0";"29.9";"124";"2.5";"19.9";"A";"A";"A";"A"
"1H";"2024-06-17T10:00:00Z";"2024-06-17T11:00:00Z";"3.2";"5.2";"6069";"4.1";"5.8";"11.2";"10";"0";"0";"0";"30.9";"122";"2.8";"19.6";"A";"A";"A";"A"
"1H";"2024-06-17T11:00:00Z";"2024-06-17T12:00:00Z";"3.8";"6.6";"6133";"6";"6.9";"13.1";"12.9";"0";"0";"0";"31.9";"152";"2.6";"19.4";"A";"A";"A";"A"
"1H";"2024-06-17T12:00:00Z";"2024-06-17T13:00:00Z";"2.8";"4.2";"7400";"8.6";"6.7";"12.9";"15.3";"0";"0";"0";"29.4";"183";"2.9";"20.2";"A";"A";"A";"A"
"1H";"2024-06-17T13:00:00Z";"2024-06-17T14:00:00Z";"2.6";"4.1";"9106";"6.5";"7.1";"13.5";"13.6";"0";"0";"0";"26.6";"202";"2.7";"20.6";"A";"A";"A";"A"
"1H";"2024-06-17T14:00:00Z";"2024-06-17T15:00:00Z";"2.6";"3.9";"6920";"5.3";"3.9";"7.4";"9.2";"0";"0";"0";"24.6";"186";"2.3";"21.3";"A";"A";"A";"A"
"1H";"2024-06-17T15:00:00Z";"2024-06-17T16:00:00Z";"2.6";"3.4";"4759";"2.6";"2.6";"4.9";"5.2";"0";"0";"0";"25.2";"204";"2.1";"20.9";"A";"A";"A";"A"
"1H";"2024-06-17T16:00:00Z";"2024-06-17T17:00:00Z";"2.9";"3.7";"4667";"2.9";"2.6";"5";"5.5";"0";"0";"0";"27.2";"206";"2.5";"20.1";"A";"A";"A";"A"
"1H";"2024-06-17T17:00:00Z";"2024-06-17T18:00:00Z";"2.9";"3.9";"3946";"2.3";"2.7";"5.2";"5";"0";"0";"0";"30.1";"195";"2.5";"19.2";"A";"A";"A";"A"
"1H";"2024-06-17T18:00:00Z";"2024-06-17T19:00:00Z";"3.2";"4.1";"5051";"1.6";"3.1";"5.9";"4.6";"0";"0";"0";"33.4";"169";"2.9";"18.4";"A";"A";"A";"A"
"1H";"2024-06-17T19:00:00Z";"2024-06-17T20:00:00Z";"3.7";"4.6";"5864";"1.9";"7.3";"13.9";"9.2";"0";"0";"0";"37.1";"173";"2.5";"17.7";"A";"A";"A";"A"
"1H";"2024-06-17T20:00:00Z";"2024-06-17T21:00:00Z";"4.5";"5.7";"5780";"2.6";"7.5";"14.3";"10.1";"0";"0";"0";"38.8";"171";"1.4";"16.9";"A";"A";"A";"A"
"1H";"2024-06-17T21:00:00Z";"2024-06-17T22:00:00Z";"4.5";"5.9";"5686";"3.3";"9.3";"17.9";"12.7";"0";"0";"0";"39.3";"175";"0.5";"16.2";"A";"A";"A";"A"
"1H";"2024-06-17T22:00:00Z";"2024-06-17T23:00:00Z";"4.8";"6.1";"5422";"1.5";"5.3";"10.1";"6.8";"0";"0";"0";"41.2";"0";"0";"15.5";"A";"A";"A";"A"
"1H";"2024-06-17T23:00:00Z";"2024-06-18T00:00:00Z";"4.7";"6";"4039";"1.1";"4.4";"8.5";"5.5";"0";"0";"0";"42.7";"173";"0.5";"15";"A";"A";"A";"A"
"1H";"2024-06-18T00:00:00Z";"2024-06-18T01:00:00Z";"4.8";"6.1";"3919";"0.7";"3.6";"6.9";"4.3";"0";"0";"0";"43.8";"176";"0.5";"14.6";"A";"A";"A";"A"
"1H";"2024-06-18T01:00:00Z";"2024-06-18T02:00:00Z";"5.6";"6.6";"4262";"1";"3.8";"7.4";"4.8";"0";"0";"0";"44.7";"208";"1.1";"14.5";"A";"A";"A";"A"
"1H";"2024-06-18T02:00:00Z";"2024-06-18T03:00:00Z";"7.7";"8.9";"6173";"1.8";"4";"7.7";"5.8";"0";"0";"0";"45";"238";"1.2";"14.4";"A";"A";"A";"A"
"1H";"2024-06-18T03:00:00Z";"2024-06-18T04:00:00Z";"8.6";"11";"8789";"5.6";"6.7";"12.7";"12.3";"0";"0";"0";"45.5";"245";"1.1";"13.9";"A";"A";"A";"A"
"1H";"2024-06-18T04:00:00Z";"2024-06-18T05:00:00Z";"9.3";"13.4";"13586";"8.3";"10.3";"19.6";"18.6";"0";"0";"0";"44.2";"266";"1.2";"14.2";"A";"A";"A";"A"
"1H";"2024-06-18T05:00:00Z";"2024-06-18T06:00:00Z";"7.6";"11";"7903";"6.3";"8.1";"15.4";"14.4";"0";"0";"0";"38.9";"279";"1.7";"15.5";"A";"A";"A";"A"
"1H";"2024-06-18T06:00:00Z";"2024-06-18T07:00:00Z";"5.8";"8.1";"5322";"4.6";"6.7";"12.7";"11.3";"0";"0";"0";"34.3";"269";"3.1";"16.7";"A";"A";"A";"A"
"1H";"2024-06-18T07:00:00Z";"2024-06-18T08:00:00Z";"5.6";"7.9";"4595";"3.7";"5.4";"10.3";"9";"0";"0";"0";"32.9";"275";"3.3";"17.3";"A";"A";"A";"A"
"1H";"2024-06-18T08:00:00Z";"2024-06-18T09:00:00Z";"4.9";"7.1";"6090";"4";"5.7";"10.9";"9.7";"0";"0";"0";"29.7";"277";"3.8";"18.4";"A";"A";"A";"A"
"1H";"2024-06-18T09:00:00Z";"2024-06-18T10:00:00Z";"4.7";"6.6";"5866";"3.3";"5.9";"11.3";"9.2";"0";"0";"0";"29";"263";"4";"18.5";"A";"A";"A";"A"
"1H";"2024-06-18T10:00:00Z";"2024-06-18T11:00:00Z";"4.2";"6.2";"4628";"4.5";"5.6";"10.7";"10.1";"0";"0";"0";"26.3";"265";"4";"19.6";"A";"A";"A";"A"
"1H";"2024-06-18T11:00:00Z";"2024-06-18T12:00:00Z";"4.6";"7.1";"5174";"4.9";"6.9";"13.2";"11.8";"0";"0";"0";"26.5";"262";"4.2";"19.6";"A";"A";"A";"A"
"1H";"2024-06-18T12:00:00Z";"2024-06-18T13:00:00Z";"4.6";"6.8";"5338";"6.6";"8.4";"16";"15";"0";"0";"0";"26.4";"272";"3.7";"20.2";"A";"A";"A";"A"
"1H";"2024-06-18T13:00:00Z";"2024-06-18T14:00:00Z";"5.4";"7.6";"4838";"6.1";"9.7";"18.5";"15.8";"0";"0";"0";"28.8";"272";"3.3";"19.4";"A";"A";"A";"A"
"1H";"2024-06-18T14:00:00Z";"2024-06-18T15:00:00Z";"5.5";"8.2";"5595";"5.7";"8.2";"15.6";"13.8";"0";"0";"0";"27.9";"269";"2.8";"20.1";"A";"A";"A";"A"
"1H";"2024-06-18T15:00:00Z";"2024-06-18T16:00:00Z";"5.5";"7.5";"4946";"4";"7";"13.3";"11";"0";"0";"0";"28.9";"268";"2.9";"19.8";"A";"A";"A";"A"
"1H";"2024-06-18T16:00:00Z";"2024-06-18T17:00:00Z";"5.8";"8.1";"6169";"2.4";"6.5";"12.4";"8.9";"0";"0";"0";"29.6";"285";"2.7";"19.3";"A";"A";"A";"A"
"1H";"2024-06-18T17:00:00Z";"2024-06-18T18:00:00Z";"5.3";"7.4";"4024";"1";"4.5";"8.6";"5.5";"0";"0";"0";"30.1";"308";"2.5";"19.1";"A";"A";"A";"A"
"1H";"2024-06-18T18:00:00Z";"2024-06-18T19:00:00Z";"3.3";"4.7";"3609";"0.7";"4.5";"8.6";"5.2";"0";"0";"0";"29.7";"315";"2.2";"18.4";"A";"A";"A";"A"
"1H";"2024-06-18T19:00:00Z";"2024-06-18T20:00:00Z";"2.2";"3.3";"4265";"1";"5.4";"10.3";"6.3";"0";"0";"0";"27.8";"316";"1.8";"17.7";"A";"A";"A";"A"
"1H";"2024-06-18T20:00:00Z";"2024-06-18T21:00:00Z";"2.6";"3.8";"4315";"0.7";"6.2";"11.8";"6.9";"0";"0";"0";"28.6";"320";"1.4";"17.1";"A";"A";"A";"A"
"1H";"2024-06-18T21:00:00Z";"2024-06-18T22:00:00Z";"2.8";"3.9";"4462";"0.5";"6.2";"11.8";"6.7";"0";"0";"0";"30.7";"319";"1.4";"16.6";"A";"A";"A";"A"
"1H";"2024-06-18T22:00:00Z";"2024-06-18T23:00:00Z";"3";"4";"5833";"0.2";"3.7";"7";"3.9";"0";"0";"0";"33.2";"320";"1.1";"16.1";"A";"A";"A";"A"
"1H";"2024-06-18T23:00:00Z";"2024-06-19T00:00:00Z";"3.4";"4.6";"2969";"0";"0";"0";"0";"0";"0";"0";"35.8";"321";"1.8";"15.4";"A";"A";"NotAvailable";"A"
"1H";"2024-06-19T00:00:00Z";"2024-06-19T01:00:00Z";"3.9";"5.1";"1712";"0";"0";"0";"0";"0";"0";"0";"37.3";"329";"2.3";"14.7";"A";"A";"NotAvailable";"A"
"1H";"2024-06-19T01:00:00Z";"2024-06-19T02:00:00Z";"3.8";"4.7";"1453";"0.4";"1.1";"2";"1.4";"0";"0";"0";"39";"330";"2.6";"14";"A";"A";"A";"A"
"1H";"2024-06-19T02:00:00Z";"2024-06-19T03:00:00Z";"4.6";"7";"1704";"0.6";"1.6";"3";"2.2";"0";"0";"0";"40.2";"329";"2.3";"13.4";"A";"A";"A";"A"
"1H";"2024-06-19T03:00:00Z";"2024-06-19T04:00:00Z";"5.4";"6.9";"4535";"1.8";"5.1";"9.8";"7";"0";"0";"0";"40.9";"317";"2.5";"12.9";"A";"A";"A";"A"
"1H";"2024-06-19T04:00:00Z";"2024-06-19T05:00:00Z";"6";"8.3";"5427";"3.1";"6.6";"12.6";"9.7";"0";"0";"0";"39.7";"316";"2.7";"13";"A";"A";"A";"A"
"1H";"2024-06-19T05:00:00Z";"2024-06-19T06:00:00Z";"6.2";"9.4";"3820";"3.6";"5.6";"10.7";"9.2";"0";"0";"0";"36.4";"313";"2.8";"14.1";"A";"A";"A";"A"
"1H";"2024-06-19T06:00:00Z";"2024-06-19T07:00:00Z";"5.3";"7.8";"3579";"3.4";"6";"11.4";"9.4";"0";"0";"0";"34.4";"312";"4.1";"14.5";"A";"A";"A";"A"
"1H";"2024-06-19T07:00:00Z";"2024-06-19T08:00:00Z";"4.6";"6.2";"3792";"3.5";"4.8";"9.1";"8.2";"0";"0";"0";"33.9";"299";"4.5";"14.6";"A";"A";"A";"A"
"1H";"2024-06-19T08:00:00Z";"2024-06-19T09:00:00Z";"3.8";"5.3";"4054";"4.4";"4.7";"9";"9.1";"0";"0";"0";"31.8";"297";"4.1";"15.4";"A";"A";"A";"A"
"1H";"2024-06-19T09:00:00Z";"2024-06-19T10:00:00Z";"3.6";"5";"4068";"3.8";"4.1";"7.8";"7.9";"0";"0";"0";"30.3";"295";"4.5";"16.2";"A";"A";"A";"A"
"1H";"2024-06-19T10:00:00Z";"2024-06-19T11:00:00Z";"3.8";"5.7";"4493";"3.9";"4";"7.6";"7.9";"0";"0";"0";"28.8";"289";"4.9";"17";"A";"A";"A";"A"
"1H";"2024-06-19T11:00:00Z";"2024-06-19T12:00:00Z";"4";"6";"4703";"4.2";"5.8";"11";"9.9";"0";"0";"0";"29.1";"288";"5.4";"16.8";"A";"A";"A";"A"
"1H";"2024-06-19T12:00:00Z";"2024-06-19T13:00:00Z";"3.8";"5.3";"6975";"4.6";"4.2";"8";"8.8";"0";"0";"0";"26.6";"301";"4.9";"18.3";"A";"A";"A";"A"
"1H";"2024-06-19T13:00:00Z";"2024-06-19T14:00:00Z";"3.7";"5.3";"8009";"4.4";"5.4";"10.3";"9.7";"0";"0";"0";"26.5";"281";"4.7";"18.4";"A";"A";"A";"A"
"1H";"2024-06-19T14:00:00Z";"2024-06-19T15:00:00Z";"3.2";"5.2";"10652";"3.9";"4.4";"8.4";"8.3";"0";"0";"0";"28.2";"298";"5.2";"17.8";"A";"A";"A";"A"
"1H";"2024-06-19T15:00:00Z";"2024-06-19T16:00:00Z";"3.3";"5";"10826";"3";"3.6";"6.9";"6.6";"0";"0";"0";"28.3";"286";"5.9";"18";"A";"A";"A";"A"
"1H";"2024-06-19T16:00:00Z";"2024-06-19T17:00:00Z";"3.5";"6";"9166";"2.6";"3.3";"6.4";"6";"0";"0";"0";"28.3";"293";"5.7";"17.6";"A";"A";"A";"A"
"1H";"2024-06-19T17:00:00Z";"2024-06-19T18:00:00Z";"3.5";"5.9";"6136";"1.8";"2.3";"4.3";"4";"0";"0";"0";"28.9";"301";"6.2";"16.8";"A";"A";"A";"A"
"1H";"2024-06-19T18:00:00Z";"2024-06-19T19:00:00Z";"3.5";"5.3";"5521";"1.9";"2.4";"4.6";"4.3";"0";"0";"0";"30.2";"299";"5.6";"15.8";"A";"A";"A";"A"
"1H";"2024-06-19T19:00:00Z";"2024-06-19T20:00:00Z";"4.4";"6.5";"4692";"2.2";"3.5";"6.7";"5.7";"0";"0";"0";"32.4";"290";"5.4";"15.1";"A";"A";"A";"A"
"1H";"2024-06-19T20:00:00Z";"2024-06-19T21:00:00Z";"5.3";"7.3";"3511";"2.1";"3.2";"6.2";"5.3";"0";"0";"0";"34.4";"290";"5.5";"14";"A";"A";"A";"A"
"1H";"2024-06-19T21:00:00Z";"2024-06-19T22:00:00Z";"4.9";"7.4";"2412";"1.6";"2.2";"4.2";"3.8";"0";"0";"0";"34.6";"291";"4.7";"13.1";"A";"A";"A";"A"
"1H";"2024-06-19T22:00:00Z";"2024-06-19T23:00:00Z";"4.7";"8.6";"2256";"1.2";"2.4";"4.6";"3.6";"0";"0";"0";"36";"283";"3.1";"12.3";"A";"A";"A";"A"
"1H";"2024-06-19T23:00:00Z";"2024-06-20T00:00:00Z";"5";"9.3";"3235";"1.1";"2.4";"4.6";"3.5";"0";"0";"0";"38.5";"277";"2.9";"11.3";"A";"A";"A";"A"
"1H";"2024-06-20T00:00:00Z";"2024-06-20T01:00:00Z";"5.3";"7.2";"2502";"0.9";"1.4";"2.7";"2.3";"0";"0";"0";"39.5";"276";"2.9";"11.1";"A";"A";"A";"A"
"1H";"2024-06-20T01:00:00Z";"2024-06-20T02:00:00Z";"5.7";"7.6";"2497";"0.5";"0.8";"1.5";"1.3";"0";"0";"0";"38.8";"265";"2.8";"11.4";"A";"A";"A";"A"
"1H";"2024-06-20T02:00:00Z";"2024-06-20T03:00:00Z";"5.8";"7.7";"2160";"1";"1";"1.9";"1.9";"0";"0";"0";"40";"270";"3.5";"11.4";"A";"A";"A";"A"
"1H";"2024-06-20T03:00:00Z";"2024-06-20T04:00:00Z";"6.5";"9.1";"3441";"2.8";"3.1";"6";"6";"0";"0";"0";"40.7";"266";"3.3";"11.7";"A";"A";"A";"A"
"1H";"2024-06-20T04:00:00Z";"2024-06-20T05:00:00Z";"6.2";"9.1";"3885";"4.3";"4.2";"8.1";"8.5";"0";"0";"0";"39.7";"278";"3.9";"12.2";"A";"A";"A";"A"
"1H";"2024-06-20T05:00:00Z";"2024-06-20T06:00:00Z";"6.3";"9.7";"5177";"6.2";"7";"13.3";"13.2";"0";"0";"0";"38.1";"294";"4";"13.1";"A";"A";"A";"A"
"1H";"2024-06-20T06:00:00Z";"2024-06-20T07:00:00Z";"5.5";"8.4";"4553";"8.1";"6.1";"11.6";"14.2";"0";"0";"0";"34.1";"295";"4";"14.6";"A";"A";"A";"A"
"1H";"2024-06-20T07:00:00Z";"2024-06-20T08:00:00Z";"4.5";"7.3";"7793";"4.2";"4.3";"8.2";"8.5";"0";"0";"0";"27.9";"293";"4.3";"16.4";"A";"A";"A";"A"
"1H";"2024-06-20T08:00:00Z";"2024-06-20T09:00:00Z";"3.9";"6.3";"14421";"3.8";"4.3";"8.2";"8.1";"0";"0";"0";"25.9";"304";"4.7";"17.4";"A";"A";"A";"A"
"1H";"2024-06-20T09:00:00Z";"2024-06-20T10:00:00Z";"3.2";"5.9";"15460";"4.2";"3.9";"7.5";"8.1";"0";"0";"0";"21.9";"301";"4.4";"18.7";"A";"A";"A";"A"
"1H";"2024-06-20T10:00:00Z";"2024-06-20T11:00:00Z";"2.7";"5";"11033";"3.7";"3.8";"7.2";"7.4";"0";"0";"0";"19";"291";"4.6";"19.6";"A";"A";"A";"A"
"1H";"2024-06-20T11:00:00Z";"2024-06-20T12:00:00Z";"2.2";"4.1";"9129";"3.3";"3.6";"6.8";"6.8";"0";"0";"0";"17";"297";"4.3";"20.3";"A";"A";"A";"A"
"1H";"2024-06-20T12:00:00Z";"2024-06-20T13:00:00Z";"2.4";"3.8";"10987";"5.4";"5.1";"9.8";"10.5";"0";"0";"0";"17.6";"297";"4.5";"20.6";"A";"A";"A";"A"
"1H";"2024-06-20T13:00:00Z";"2024-06-20T14:00:00Z";"2.6";"4";"10683";"4.2";"5.1";"9.7";"9.2";"0";"0";"0";"19.2";"292";"4";"19.8";"A";"A";"A";"A"
"1H";"2024-06-20T14:00:00Z";"2024-06-20T15:00:00Z";"3.4";"5.9";"12818";"5";"5.6";"10.6";"10.6";"0";"0";"0";"21.5";"290";"3.9";"19.6";"A";"A";"A";"A"
"1H";"2024-06-20T15:00:00Z";"2024-06-20T16:00:00Z";"3";"4.6";"11690";"4.9";"5.5";"10.6";"10.5";"0";"0";"0";"20";"287";"3.8";"19.3";"A";"A";"A";"A"
"1H";"2024-06-20T16:00:00Z";"2024-06-20T17:00:00Z";"3.5";"5.6";"11021";"2.2";"4.6";"8.8";"6.8";"0";"0";"0";"22.4";"283";"3.2";"18.8";"A";"A";"A";"A"
"1H";"2024-06-20T17:00:00Z";"2024-06-20T18:00:00Z";"4.5";"6.8";"11558";"3";"5.2";"9.9";"8.1";"0";"0";"0";"25.7";"259";"2.7";"18.4";"A";"A";"A";"A"
"1H";"2024-06-20T18:00:00Z";"2024-06-20T19:00:00Z";"5";"8.1";"12377";"3.3";"7.9";"15.1";"11.2";"0";"0";"0";"27.6";"272";"2.9";"17.7";"A";"A";"A";"A"
"1H";"2024-06-20T19:00:00Z";"2024-06-20T20:00:00Z";"5.3";"8.8";"11406";"4.1";"9.2";"17.6";"13.3";"0";"0";"0";"30.5";"254";"2.2";"16.9";"A";"A";"A";"A"
"1H";"2024-06-20T20:00:00Z";"2024-06-20T21:00:00Z";"6.2";"10";"13832";"5.1";"12.8";"24.4";"17.9";"0";"0";"0";"32.2";"250";"1.2";"16";"A";"A";"A";"A"
"1H";"2024-06-20T21:00:00Z";"2024-06-20T22:00:00Z";"6.9";"10.4";"11274";"3.6";"10.7";"20.4";"14.3";"0";"0";"0";"33.4";"258";"1.5";"15.1";"A";"A";"A";"A"
"1H";"2024-06-20T22:00:00Z";"2024-06-20T23:00:00Z";"6.8";"9.4";"10331";"2.8";"7.4";"14.1";"10.2";"0";"0";"0";"34.2";"258";"1.6";"14.4";"A";"A";"A";"A"
"1H";"2024-06-20T23:00:00Z";"2024-06-21T00:00:00Z";"6.1";"8.4";"8418";"1.9";"6.3";"12.1";"8.2";"0";"0";"0";"33.2";"269";"1.5";"13.9";"A";"A";"A";"A"
"1H";"2024-06-21T00:00:00Z";"2024-06-21T01:00:00Z";"6";"7.8";"7576";"1.6";"5.9";"11.2";"7.4";"0";"0";"0";"33.9";"258";"1.2";"13.6";"A";"A";"A";"A"
"1H";"2024-06-21T01:00:00Z";"2024-06-21T02:00:00Z";"6.3";"8.3";"6991";"1";"5.4";"10.2";"6.4";"0";"0";"0";"35.4";"264";"1.4";"13.4";"A";"A";"A";"A"
